architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
Generation 9.5,350.0,1100.0,Ring Bus,,,,,,12.1,,24,Intel,0.84,0.42,0.11,HD Graphics-WM(Kaby Lake),Kaby Lake GT2,intel-hd-graphics-p630-mobile,,,,,Intel,,,,,,,,,System Shared,HD Graphics P630 Mobile,3.0,4.6,3.3,,14,,2016-08-05,3,,6.4,192,,IGP,,1,,15,,26.4,24,,,https://www.techpowerup.com/gpu-specs/hd-graphics-p630-mobile.c2965,intel,1.3,,,
Pascal,1228.0,1468.0,PCIe 3.0 x4,FCBGA-595,,128,6.1,74.0,12.1,"1x DVI, 1x HDMI 2.0",,Samsung,0.02,1.13,0.04,GeForce 10,GP108,nvidia-geforce-gt-1030,48.0,0.5,,145.0,NVIDIA,32,1024,2048,,48.06,64,1502.0,2.0,GDDR5,GeForce GT 1030,3.0,4.6,23.49,,14,65536,2017-05-17,16,,6.8,384,98304,Single-slot,3,,200,30,,35.23,24,24.3,1.8,https://www.techpowerup.com/gpu-specs/geforce-gt-1030.c2954,nvidia,1.4,32,,18.0
Kepler,993.0,993.0,PCIe 3.0 x16,BGA-908,,,3.0,118.0,11.0,"1x DVI, 1x HDMI 1.4a, 1x VGA",,TSMC,,0.38,0.02,GeForce 700,GK107,nvidia-geforce-gt-720-oem,16.0,0.25,,145.0,NVIDIA,16,1024,2048,,28.51,128,891.0,1.0,DDR3,GeForce GT 720 OEM,3.0,4.6,3.972,,28,65536,2017-10-29,16,,5.1,192,49152,Single-slot,,,250,50,,15.89,16,10.8,1.27,https://www.techpowerup.com/gpu-specs/geforce-gt-720-oem.c3572,nvidia,1.2,32,,
Pascal,1354.0,1493.0,PCIe 3.0 x16,FCBGA-908,,128,6.1,132.0,12.1,,,Samsung,0.03,1.91,0.06,GeForce 10 Mobile,GP107,nvidia-geforce-gtx-1050-mobile,48.0,1.0,,,NVIDIA,32,1024,2048,,112.1,128,1752.0,2.0,GDDR5,GeForce GTX 1050 Mobile,3.0,4.6,23.89,,14,65536,2017-01-03,16,,6.8,640,98304,,5,,,75,,59.72,40,25.0,3.3,https://www.techpowerup.com/gpu-specs/geforce-gtx-1050-mobile.c2917,nvidia,1.4,32,,
Pascal,1493.0,1620.0,PCIe 3.0 x16,BGA-2173,,128,6.1,200.0,12.1,,,TSMC,0.04,2.49,0.08,GeForce 10 Mobile,GP106,nvidia-geforce-gtx-1050-ti-mobile,48.0,1.0,,,NVIDIA,32,1024,2048,,112.1,128,1752.0,2.0,GDDR5,GeForce GTX 1050 Ti Mobile,3.0,4.6,51.84,,16,65536,2017-02-01,32,,6.8,768,98304,,6,,,75,,77.76,48,22.0,4.4,https://www.techpowerup.com/gpu-specs/geforce-gtx-1050-ti-mobile.c3013,nvidia,1.4,32,,
Pascal,1506.0,1709.0,PCIe 3.0 x16,BGA-2173,,128,6.1,200.0,12.1,"1x DVI, 1x HDMI 2.0, 3x DisplayPort 1.4a",,TSMC,0.07,4.38,0.14,GeForce 10,GP106,nvidia-geforce-gtx-1060-5-gb,48.0,1.25,,250.0,NVIDIA,32,1024,2048,,160.2,160,2002.0,5.0,GDDR5,GeForce GTX 1060 5 GB,3.0,4.6,68.36,1x 6-pin,16,65536,2017-12-26,40,,6.8,1280,98304,Dual-slot,10,,300,120,,136.7,80,22.0,4.4,https://www.techpowerup.com/gpu-specs/geforce-gtx-1060-5-gb.c3060,nvidia,1.4,32,,
Pascal,1506.0,1709.0,PCIe 3.0 x16,BGA-2173,,128,6.1,200.0,12.1,"1x DVI, 1x HDMI 2.0, 3x DisplayPort 1.4a",,TSMC,0.07,4.38,0.14,GeForce 10,GP106,nvidia-geforce-gtx-1060-6-gb-9gbps,48.0,1.5,,250.0,NVIDIA,32,1024,2048,,216.7,192,2257.0,6.0,GDDR5,GeForce GTX 1060 6 GB 9Gbps,3.0,4.6,82.03,1x 6-pin,16,65536,2017-04-20,48,,6.8,1280,98304,Dual-slot,10,,300,120,,136.7,80,22.0,4.4,https://www.techpowerup.com/gpu-specs/geforce-gtx-1060-6-gb-9gbps.c2952,nvidia,1.4,32,,
Pascal,1063.0,1480.0,PCIe 3.0 x16,BGA-2173,,128,6.1,200.0,12.1,,,TSMC,0.06,3.79,0.12,GeForce 10 Mobile,GP106,nvidia-geforce-gtx-1060-max-q,48.0,1.5,,,NVIDIA,32,1024,2048,,192.2,192,2002.0,6.0,GDDR5,GeForce GTX 1060 Max-Q,3.0,4.6,71.04,,16,65536,2017-06-27,48,,6.8,1280,98304,MXM Module,10,,,80,,118.4,80,22.0,4.4,https://www.techpowerup.com/gpu-specs/geforce-gtx-1060-max-q.c2976,nvidia,1.4,32,,
Pascal,1215.0,1379.0,PCIe 3.0 x16,BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.09,5.65,0.18,GeForce 10 Mobile,GP104B,nvidia-geforce-gtx-1070-max-q,48.0,2.0,,,NVIDIA,32,1024,2048,,256.3,256,2002.0,8.0,GDDR5,GeForce GTX 1070 Max-Q,3.0,4.6,88.26,,16,65536,2017-06-27,64,,6.8,2048,98304,MXM Module,16,,,115,,176.5,128,22.9,7.2,https://www.techpowerup.com/gpu-specs/geforce-gtx-1070-max-q.c2974,nvidia,1.4,32,,
Pascal,1607.0,1683.0,PCIe 3.0 x16,BGA-2150,,128,6.1,314.0,12.1,"1x DVI, 1x HDMI 2.0, 3x DisplayPort 1.4a",,TSMC,0.13,8.19,0.26,GeForce 10,GP104,nvidia-geforce-gtx-1070-ti,48.0,2.0,,267.0,NVIDIA,32,1024,2048,,256.3,256,2002.0,8.0,GDDR5,GeForce GTX 1070 Ti,3.0,4.6,107.7,1x 8-pin,16,65536,2017-11-02,64,,6.8,2432,98304,Dual-slot,19,,450,180,,255.8,152,22.9,7.2,https://www.techpowerup.com/gpu-specs/geforce-gtx-1070-ti.c3010,nvidia,1.4,32,,40.0
Pascal,1607.0,1733.0,PCIe 3.0 x16,BGA-2150,,128,6.1,314.0,12.1,"1x DVI, 1x HDMI 2.0, 3x DisplayPort 1.4a",,TSMC,0.14,8.87,0.28,GeForce 10,GP104,nvidia-geforce-gtx-1080-11gbps,48.0,2.0,,267.0,NVIDIA,32,1024,2048,,352.3,256,1376.0,8.0,GDDR5X,GeForce GTX 1080 11Gbps,3.0,4.6,110.9,1x 8-pin,16,65536,2017-04-20,64,,6.8,2560,98304,Dual-slot,20,,450,180,,277.3,160,22.9,7.2,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-11gbps.c2951,nvidia,1.4,32,,40.0
Pascal,1277.0,1366.0,PCIe 3.0 x16,BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.11,6.99,0.22,GeForce 10 Mobile,GP104B,nvidia-geforce-gtx-1080-max-q,48.0,2.0,,,NVIDIA,32,1024,2048,,320.3,256,1251.0,8.0,GDDR5X,GeForce GTX 1080 Max-Q,3.0,4.6,87.42,,16,65536,2017-06-27,64,,6.8,2560,98304,MXM Module,20,,,150,,218.6,160,22.9,7.2,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-max-q.c2975,nvidia,1.4,32,,
Pascal,1481.0,1582.0,PCIe 3.0 x16,BGA-2397,,128,6.1,471.0,12.1,"1x HDMI 2.0, 3x DisplayPort 1.4a",,TSMC,0.18,11.34,0.35,GeForce 10,GP102,nvidia-geforce-gtx-1080-ti,48.0,2.75,,267.0,NVIDIA,32,1024,2048,,484.4,352,1376.0,11.0,GDDR5X,GeForce GTX 1080 Ti,3.0,4.6,139.2,1x 6-pin + 1x 8-pin,16,65536,2017-03-10,88,,6.8,3584,98304,Dual-slot,28,,600,250,,354.4,224,25.1,11.8,https://www.techpowerup.com/gpu-specs/geforce-gtx-1080-ti.c2877,nvidia,1.4,32,,40.0
Maxwell,978.0,1006.0,PCIe 3.0 x4,FCBGA-595,,128,5.0,77.0,11.0,,,TSMC,,0.52,0.02,GeForce MX(1xx),GM108S,nvidia-geforce-mx110,64.0,1.0,,,NVIDIA,32,1024,2048,,40.1,64,1253.0,2.0,GDDR5,GeForce MX110,3.0,4.6,8.048,,28,65536,2017-11-17,8,,5.1,256,65536,IGP,2,,,30,,16.1,16,13.2,1.02,https://www.techpowerup.com/gpu-specs/geforce-mx110.c3044,nvidia,1.4,32,,
Maxwell,1109.0,1189.0,PCIe 3.0 x4,FCBGA-595,,128,5.0,77.0,11.0,,,TSMC,,0.91,0.03,GeForce MX(1xx),GM108S,nvidia-geforce-mx130,64.0,1.0,,,NVIDIA,32,1024,2048,,40.1,64,1253.0,2.0,GDDR5,GeForce MX130,3.0,4.6,9.512,,28,65536,2017-11-17,8,,5.1,384,65536,IGP,3,,,30,,28.54,24,13.2,1.02,https://www.techpowerup.com/gpu-specs/geforce-mx130.c3043,nvidia,1.4,32,,
Pascal,1469.0,1532.0,PCIe 3.0 x4,FCBGA-595,,128,6.1,74.0,12.1,,,Samsung,0.02,1.18,0.04,GeForce MX(1xx),GP108,nvidia-geforce-mx150,48.0,0.5,,,NVIDIA,32,1024,2048,,48.06,64,1502.0,2.0,GDDR5,GeForce MX150,3.0,4.6,24.51,,14,65536,2017-05-17,16,,6.8,384,98304,IGP,3,,,25,,36.77,24,24.3,1.8,https://www.techpowerup.com/gpu-specs/geforce-mx150.c2959,nvidia,1.4,32,,
Pascal,1607.0,1733.0,PCIe 1.0 x4,BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.1,6.66,0.21,Mining GPUs,GP104,nvidia-p104-100,48.0,2.0,,267.0,NVIDIA,32,1024,2048,,320.3,256,1251.0,4.0,GDDR5X,P104-100,3.0,4.6,110.9,1x 8-pin,16,65536,2017-12-12,64,,6.8,1920,98304,Dual-slot,15,,200,,,208.0,120,22.9,7.2,https://www.techpowerup.com/gpu-specs/p104-100.c2981,nvidia,1.4,32,,
Pascal,1354.0,1531.0,PCIe 1.0 x1,BGA-2173,,128,6.1,200.0,12.1,,,TSMC,0.04,2.35,0.07,Mining GPUs,GP106,nvidia-p106-090,48.0,1.5,,250.0,NVIDIA,32,1024,2048,,192.2,192,2002.0,3.0,GDDR5,P106-090,3.0,4.6,73.49,1x 6-pin,16,65536,2017-07-31,48,,6.8,768,98304,Dual-slot,6,,250,75,,73.49,48,22.0,4.4,https://www.techpowerup.com/gpu-specs/p106-090.c2999,nvidia,1.4,32,,
Pascal,1506.0,1709.0,PCIe 1.0 x16,BGA-2173,,128,6.1,200.0,12.1,,,TSMC,0.07,4.38,0.14,Mining GPUs,GP106,nvidia-p106-100,48.0,1.5,,250.0,NVIDIA,32,1024,2048,,192.2,192,2002.0,6.0,GDDR5,P106-100,3.0,4.6,82.03,1x 6-pin,16,65536,2017-06-19,48,,6.8,1280,98304,Dual-slot,10,,300,120,,136.7,80,22.0,4.4,https://www.techpowerup.com/gpu-specs/p106-100.c2980,nvidia,1.4,32,,
Maxwell,991.0,1148.0,MXM-A (3.0),FCBGA-908,,128,5.0,148.0,11.0,,,TSMC,,1.47,0.05,Quadro Maxwell-M(Mx200),GM107,nvidia-quadro-m1200-mobile,64.0,2.0,,,NVIDIA,32,1024,2048,,80.19,128,1253.0,4.0,GDDR5,Quadro M1200 Mobile,3.0,4.6,18.37,,28,65536,2017-01-11,16,,5.1,640,65536,MXM Module,5,,,45,,45.92,40,12.6,1.87,https://www.techpowerup.com/gpu-specs/quadro-m1200-mobile.c2921,nvidia,1.4,32,,
Maxwell 2.0,695.0,1036.0,MXM-A (3.0),BGA-1428,,128,5.2,228.0,12.1,,,TSMC,,2.12,0.07,Quadro Maxwell-M(Mx200),GM206,nvidia-quadro-m2200-mobile,48.0,1.0,,,NVIDIA,32,1024,2048,,88.13,128,1377.0,4.0,GDDR5,Quadro M2200 Mobile,3.0,4.6,33.15,,28,65536,2017-01-11,32,,6.8,1024,98304,MXM Module,8,,,55,,66.3,64,12.9,2.94,https://www.techpowerup.com/gpu-specs/quadro-m2200-mobile.c2922,nvidia,1.4,32,,
Maxwell,965.0,1176.0,MXM-A (3.0),FCBGA-908,,192,5.0,77.0,11.0,,,TSMC,,0.9,0.03,Quadro Maxwell-M(Mx200),GM108,nvidia-quadro-m520-mobile,64.0,1.0,,,NVIDIA,32,1024,2048,,40.1,64,1253.0,2.0,GDDR5,Quadro M520 Mobile,3.0,4.6,9.408,,28,65536,2017-01-11,8,,5.1,384,65536,MXM Module,2,,,25,,18.82,16,13.2,1.02,https://www.techpowerup.com/gpu-specs/quadro-m520-mobile.c2919,nvidia,1.4,32,,
Maxwell,756.0,1018.0,MXM-A (3.0),FCBGA-908,,128,5.0,148.0,11.0,,,TSMC,,1.04,0.03,Quadro Maxwell-M(Mx200),GM107,nvidia-quadro-m620-mobile,64.0,2.0,,,NVIDIA,32,1024,2048,,80.19,128,1253.0,2.0,GDDR5,Quadro M620 Mobile,3.0,4.6,16.29,,28,65536,2017-01-11,16,,5.1,512,65536,MXM Module,4,,,30,,32.58,32,12.6,1.87,https://www.techpowerup.com/gpu-specs/quadro-m620-mobile.c2920,nvidia,1.4,32,,
Pascal,1354.0,1392.0,PCIe 3.0 x16,FCBGA-908,,128,6.1,132.0,12.1,4x mini-DisplayPort 1.4a,,Samsung,0.02,1.43,0.04,Quadro Pascal(Px000),GP107,nvidia-quadro-p1000,48.0,1.0,,150.0,NVIDIA,32,1024,2048,,96.13,128,1502.0,4.0,GDDR5,Quadro P1000,3.0,4.6,22.27,,14,65536,2017-02-07,16,,6.8,512,98304,Single-slot,4,,200,47,,44.54,32,25.0,3.3,https://www.techpowerup.com/gpu-specs/quadro-p1000.c2932,nvidia,1.4,32,,
Pascal,1493.0,1519.0,PCIe 3.0 x16,FCBGA-908,,128,6.1,132.0,12.1,,,Samsung,0.02,1.55,0.05,Quadro Pascal-M(Px000),GP107,nvidia-quadro-p1000-mobile,48.0,1.0,,,NVIDIA,32,1024,2048,,96.13,128,1502.0,4.0,GDDR5,Quadro P1000 Mobile,3.0,4.6,24.3,,14,65536,2017-02-07,16,,6.8,512,98304,MXM Module,4,,,40,,48.61,32,25.0,3.3,https://www.techpowerup.com/gpu-specs/quadro-p1000-mobile.c3201,nvidia,1.4,32,,
Pascal,1076.0,1480.0,PCIe 3.0 x16,BGA-2173,,128,6.1,200.0,12.1,4x DisplayPort 1.4a,,TSMC,0.05,3.03,0.09,Quadro Pascal(Px000),GP106,nvidia-quadro-p2000,48.0,1.25,,196.0,NVIDIA,32,1024,2048,,140.2,160,1752.0,5.0,GDDR5,Quadro P2000,3.0,4.6,59.2,,16,65536,2017-02-06,40,,6.8,1024,98304,Single-slot,8,,250,75,,94.72,64,22.0,4.4,https://www.techpowerup.com/gpu-specs/quadro-p2000.c2931,nvidia,1.4,32,,
Pascal,1291.0,1291.0,PCIe 3.0 x16,BGA-2173,,128,6.1,200.0,12.1,,,TSMC,0.05,2.97,0.09,Quadro Pascal-M(Px000),GP106,nvidia-quadro-p2000-mobile,48.0,1.25,,,NVIDIA,32,1024,2048,,96.13,128,1502.0,3.75,GDDR5,Quadro P2000 Mobile,3.0,4.6,41.31,,16,65536,2019-02-15,32,,6.8,1152,98304,MXM Module,9,,,75,,92.95,72,22.0,4.4,https://www.techpowerup.com/gpu-specs/quadro-p2000-mobile.c3772,nvidia,1.4,32,,
Pascal,1088.0,1215.0,MXM-B (3.0),BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.05,3.11,0.1,Quadro Pascal-M(Px000),GP104,nvidia-quadro-p3000-mobile,48.0,1.5,,,NVIDIA,32,1024,2048,,168.2,192,1752.0,6.0,GDDR5,Quadro P3000 Mobile,3.0,4.6,58.32,,16,65536,2017-01-11,48,,6.8,1280,98304,MXM Module,10,,,75,,97.2,80,22.9,7.2,https://www.techpowerup.com/gpu-specs/quadro-p3000-mobile.c2923,nvidia,1.4,32,,
Pascal,1228.0,1252.0,PCIe 3.0 x16,FCBGA-908,,128,6.1,132.0,12.1,3x mini-DisplayPort 1.4a,,Samsung,0.01,0.64,0.02,Quadro Pascal(Px000),GP107,nvidia-quadro-p400,48.0,0.5,,150.0,NVIDIA,32,1024,2048,,32.06,64,1002.0,2.0,GDDR5,Quadro P400,3.0,4.6,20.03,,14,65536,2017-02-07,16,,6.8,256,98304,Single-slot,2,,200,30,,20.03,16,25.0,3.3,https://www.techpowerup.com/gpu-specs/quadro-p400.c2934,nvidia,1.4,32,,
Pascal,1202.0,1480.0,PCIe 3.0 x16,BGA-2150,,128,6.1,314.0,12.1,4x DisplayPort 1.4a,,TSMC,0.08,5.3,0.17,Quadro Pascal(Px000),GP104,nvidia-quadro-p4000,48.0,2.0,,241.0,NVIDIA,32,1024,2048,,243.3,256,1901.0,8.0,GDDR5,Quadro P4000,3.0,4.6,94.72,1x 6-pin,16,65536,2017-02-06,64,,6.8,1792,98304,Single-slot,14,,300,105,,165.8,112,22.9,7.2,https://www.techpowerup.com/gpu-specs/quadro-p4000.c2930,nvidia,1.4,32,,
Pascal,1114.0,1228.0,MXM-B (3.0),BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.07,4.4,0.14,Quadro Pascal-M(Px000),GP104,nvidia-quadro-p4000-max-q,48.0,2.0,,,NVIDIA,32,1024,2048,,192.3,256,1502.0,8.0,GDDR5,Quadro P4000 Max-Q,3.0,4.6,78.59,,16,65536,2017-01-11,64,,6.8,1792,98304,MXM Module,14,,,100,,137.5,112,22.9,7.2,https://www.techpowerup.com/gpu-specs/quadro-p4000-max-q.c3015,nvidia,1.4,32,,
Pascal,1202.0,1228.0,MXM-B (3.0),BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.07,4.4,0.14,Quadro Pascal-M(Px000),GP104,nvidia-quadro-p4000-mobile,48.0,2.0,,,NVIDIA,32,1024,2048,,192.0,256,1500.0,8.0,GDDR5,Quadro P4000 Mobile,3.0,4.6,78.59,,16,65536,2017-01-11,64,,6.8,1792,98304,MXM Module,14,,,100,,137.5,112,22.9,7.2,https://www.techpowerup.com/gpu-specs/quadro-p4000-mobile.c2924,nvidia,1.4,32,,
Pascal,1164.0,1506.0,MXM-B (3.0),BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.1,6.17,0.19,Quadro Pascal-M(Px000),GP104,nvidia-quadro-p5000-mobile,48.0,2.0,,,NVIDIA,32,1024,2048,,192.0,256,1500.0,16.0,GDDR5,Quadro P5000 Mobile,3.0,4.6,96.38,,16,65536,2017-01-11,64,,6.8,2048,98304,MXM Module,16,,,100,,192.8,128,22.9,7.2,https://www.techpowerup.com/gpu-specs/quadro-p5000-mobile.c2925,nvidia,1.4,32,,
Pascal,1164.0,1506.0,MXM-B (3.0),BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.1,6.17,0.19,Quadro Pascal-M(Px000),GP104,nvidia-quadro-p5000-x2-mobile,48.0,2.0,,,NVIDIA,32,1024,2048,,192.0,256,1500.0,16.0,GDDR5,Quadro P5000 X2 Mobile,3.0,4.6,96.38,,16,65536,2017-01-11,64,,6.8,2048,98304,MXM Module,16,,,200,,192.8,128,22.9,7.2,https://www.techpowerup.com/gpu-specs/quadro-p5000-x2-mobile.c4122,nvidia,1.4,32,,
Pascal,1329.0,1557.0,PCIe 3.0 x16,FCBGA-908,,128,6.1,132.0,12.1,4x mini-DisplayPort 1.4a,,Samsung,0.02,1.2,0.04,Quadro Pascal(Px000),GP107,nvidia-quadro-p600,48.0,1.0,,150.0,NVIDIA,32,1024,2048,,64.13,128,1002.0,2.0,GDDR5,Quadro P600,3.0,4.6,24.91,,14,65536,2017-02-07,16,,6.8,384,98304,Single-slot,3,,200,40,,37.37,24,25.0,3.3,https://www.techpowerup.com/gpu-specs/quadro-p600.c2933,nvidia,1.4,32,,
Pascal,1430.0,1620.0,PCIe 3.0 x16,FCBGA-908,,128,6.1,132.0,12.1,,,Samsung,0.02,1.24,0.04,Quadro Pascal-M(Px000),GP107,nvidia-quadro-p600-mobile,48.0,1.0,,,NVIDIA,32,1024,2048,,80.13,128,1252.0,4.0,GDDR5,Quadro P600 Mobile,3.0,4.6,25.92,,14,65536,2017-02-07,16,,6.8,384,98304,,3,,,40,,38.88,24,25.0,3.3,https://www.techpowerup.com/gpu-specs/quadro-p600-mobile.c3200,nvidia,1.4,32,,
Maxwell 2.0,384.0,768.0,,,,128,5.3,118.0,12.1,1x USB Type-C,,TSMC,0.79,0.39,0.01,Console GPU(Nintendo),GM20B,nvidia-switch-gpu-20nm,,,,239.0,NVIDIA,32,1024,2048,,25.6,64,1600.0,4.0,DDR4,Switch GPU 20nm,1.2,4.6,12.29,,20,65536,2017-03-17,16,,6.0,256,65536,,2,,,15,,12.29,16,16.9,2.0,https://www.techpowerup.com/gpu-specs/switch-gpu-20nm.c3104,nvidia,1.4,32,,28.0
Pascal,1012.0,1506.0,MXM-B (3.0),BGA-2150,,128,6.1,314.0,12.1,,,TSMC,0.1,6.17,0.19,Tesla Pascal(Pxx),GP104,nvidia-tesla-p6-mobile,48.0,2.0,,,NVIDIA,32,1024,2048,,192.3,256,1502.0,16.0,GDDR5,Tesla P6 Mobile,3.0,4.6,96.38,,16,65536,2017-03-24,64,,6.8,2048,98304,MXM Module,16,,,90,,192.8,128,22.9,7.2,https://www.techpowerup.com/gpu-specs/tesla-p6-mobile.c3036,nvidia,1.4,32,,
Volta,1245.0,1380.0,PCIe 3.0 x16,,,64,7.0,815.0,12.1,,,TSMC,28.26,14.13,7.07,Tesla Volta(Vxx),GV100,nvidia-tesla-v100-pcie-16-gb,128.0,6.0,,,NVIDIA,32,1024,2048,,897.0,4096,876.0,16.0,HBM2,Tesla V100 PCIe 16 GB,3.0,4.6,176.6,2x 8-pin,12,65536,2017-06-21,128,,6.8,5120,98304,Dual-slot,80,,700,300,640,441.6,320,25.9,21.1,https://www.techpowerup.com/gpu-specs/tesla-v100-pcie-16-gb.c2957,nvidia,1.4,32,,
Volta,1245.0,1597.0,PCIe 3.0 x16,,,64,7.0,815.0,12.1,,,TSMC,32.71,16.35,8.18,Tesla Volta(Vxx),GV100,nvidia-tesla-v100-sxm2-16-gb,128.0,6.0,,,NVIDIA,32,1024,2048,,1130.0,4096,1106.0,16.0,HBM2,Tesla V100 SXM2 16 GB,3.0,4.6,204.4,,12,65536,2019-11-26,128,,6.8,5120,98304,SXM Module,80,,600,250,640,511.0,320,25.9,21.1,https://www.techpowerup.com/gpu-specs/tesla-v100-sxm2-16-gb.c3471,nvidia,1.4,32,,
Volta,1200.0,1455.0,PCIe 3.0 x16,,,64,7.0,815.0,12.1,"1x HDMI 2.0, 3x DisplayPort 1.4a",,TSMC,29.8,14.9,7.45,GeForce 10,GV100,nvidia-titan-v,96.0,4.5,,267.0,NVIDIA,32,1024,2048,,651.3,3072,848.0,12.0,HBM2,TITAN V,3.0,4.6,139.7,1x 6-pin + 1x 8-pin,12,65536,2017-12-07,96,,6.8,5120,98304,Dual-slot,80,,600,250,640,465.6,320,25.9,21.1,https://www.techpowerup.com/gpu-specs/titan-v.c3051,nvidia,1.4,32,,40.0
Pascal,1405.0,1582.0,PCIe 3.0 x16,BGA-2397,,128,6.1,471.0,12.1,"1x HDMI 2.0, 3x DisplayPort 1.4a",,TSMC,0.19,12.15,0.38,GeForce 10,GP102,nvidia-titan-xp,48.0,3.0,,267.0,NVIDIA,32,1024,2048,,547.6,384,1426.0,12.0,GDDR5X,TITAN Xp,3.0,4.6,151.9,1x 6-pin + 1x 8-pin,16,65536,2017-04-06,96,,6.8,3840,98304,Dual-slot,30,,600,250,,379.7,240,25.1,11.8,https://www.techpowerup.com/gpu-specs/titan-xp.c2948,nvidia,1.4,32,,40.0
GCN 1.0,1030.0,1030.0,PCIe 3.0 x8,FCBGA-631,5,,,56.0,11.1,,,TSMC,,0.66,0.04,Polaris Mobile(M500),Banks,amd-radeon-520-mobile-ddr3,16.0,0.128,65536,,AMD,,,,1024,16.0,64,1000.0,2.0,DDR3,Radeon 520 Mobile DDR3,1.2,4.6,8.24,,28,,2017-04-18,8,,5.1,320,,IGP,,,,50,,20.6,20,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-520-mobile-ddr3.c3003,amd,1.2,,64,
GCN 1.0,1030.0,1030.0,PCIe 3.0 x8,FCBGA-631,5,,,56.0,11.1,,,TSMC,,0.66,0.04,Polaris Mobile(M500),Banks,amd-radeon-520-mobile-gddr5,16.0,0.128,65536,,AMD,,,,1024,36.0,64,1125.0,2.0,GDDR5,Radeon 520 Mobile GDDR5,1.2,4.6,8.24,,28,,2017-04-18,8,,5.1,320,,IGP,,,,50,,20.6,20,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-520-mobile-gddr5.c3236,amd,1.2,,64,
GCN 1.0,1030.0,1030.0,PCIe 3.0 x8,FCBGA-631,5,,,56.0,11.1,,,TSMC,,0.66,0.04,Polaris(RX 500),Banks,amd-radeon-520-oem,16.0,0.128,65536,,AMD,,,,1024,36.0,64,1125.0,2.0,GDDR5,Radeon 520 OEM,1.2,4.6,8.24,,28,,2017-04-18,8,,5.1,320,,IGP,,,250,50,,20.6,20,12.3,0.69,https://www.techpowerup.com/gpu-specs/radeon-520-oem.c4061,amd,1.2,,64,
GCN 3.0,730.0,1021.0,PCIe 3.0 x8,,6,,,125.0,12.0,,,TSMC,0.78,0.78,0.05,Polaris Mobile(M500),Weston,amd-radeon-530-mobile-ddr3,16.0,0.128,65536,,AMD,,,,1024,14.4,64,900.0,2.0,DDR3,Radeon 530 Mobile DDR3,2.1,4.6,8.168,,28,,2017-04-18,8,,6.5,384,,IGP,,,,50,,24.5,24,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-530-mobile-ddr3.c4106,amd,1.2,,64,
GCN 3.0,730.0,891.0,PCIe 3.0 x8,,6,,,125.0,12.0,,,TSMC,0.68,0.68,0.04,Polaris Mobile(M500),Weston,amd-radeon-530-mobile-gddr5,16.0,0.128,65536,,AMD,,,,1024,28.8,64,900.0,2.0,GDDR5,Radeon 530 Mobile GDDR5,2.1,4.6,7.128,,28,,2017-04-18,8,,6.5,384,,IGP,,,,50,,21.38,24,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-530-mobile-gddr5.c3002,amd,1.2,,64,
GCN 3.0,730.0,1024.0,PCIe 3.0 x8,,6,,,125.0,12.0,,,TSMC,0.79,0.79,0.05,Polaris Mobile(M500X),Polaris 24,amd-radeon-530x-mobile,16.0,0.128,65536,,AMD,,,,1024,36.0,64,1125.0,2.0,GDDR5,Radeon 530X Mobile,2.1,4.6,8.192,,28,,2017-04-18,8,,6.5,384,,IGP,,,,50,,24.58,24,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-530x-mobile.c3108,amd,1.2,,64,
GCN 3.0,730.0,984.0,PCIe 3.0 x8,,6,,,125.0,12.0,,,TSMC,0.76,0.76,0.05,Polaris Mobile(M500),Polaris 24,amd-radeon-535-mobile,16.0,0.128,65536,,AMD,,,,1024,36.0,64,1125.0,2.0,GDDR5,Radeon 535 Mobile,2.1,4.6,7.872,,28,,2017-04-18,8,,6.5,384,,IGP,,,,50,,23.62,24,12.4,1.55,https://www.techpowerup.com/gpu-specs/radeon-535-mobile.c3209,amd,1.2,,64,
